**********************************************************************
* This is the complete List of usable GregTech Materials             *
**********************************************************************
    0: Empty
 5130: AntiUnuntrium
 5140: AntiFlerovium
 5148: AntiFlerovium298
 5150: AntiUnunpentium
 5160: AntiLivermorium
 5170: AntiFarnsium
 5180: AntiUnunoctium
 5190: AntiUnunennium
 5200: AntiUnbinilium
 5210: AntiUnbiunium
 5220: AntiUnbibium
 5230: AntiUnbitrium
 5240: AntiUnbiquadium
 5250: AntiUnbipentium
 5260: AntiUnbihexium
 5270: AntiUnbiseptium
 5280: AntiUnbioctium
 5290: AntiUnbiennium
 5300: AntiUntrinilium
 5310: AntiUntriunium
 5320: AntiUntribium
 5330: AntiUntritrium
 5340: AntiUntriquadium
 5350: AntiUntripentium
 5360: AntiUntrihexium
 5370: AntiUntriseptium
 5380: AntiUntrioctium
 5390: AntiUntriennium
 5400: AntiUnquadnilium
 5410: AntiUnquadunium
 5420: AntiUnquadbium
 5430: AntiUnquadtrium
 5440: AntiUnquadquadium
 5450: AntiUnquadpentium
 5460: AntiUnquadhexium
 5470: AntiUnquadseptium
 5480: AntiUnquadoctium
 5490: AntiUnquadennium
 5500: AntiUnpentnilium
 5510: AntiUnpentunium
 5520: AntiVibranium
 5530: AntiUnpenttrium
 5540: AntiUnpentquadium
 5550: AntiUnpentpentium
 5560: AntiUnpenthexium
 5570: AntiUnpentseptium
 5590: AntiUnpentennium
 5600: AntiUnhexnilium
 5610: AntiUnhexunium
 5620: AntiUnhexbium
 5630: AntiUnhextrium
 5640: AntiUnhexquadium
 5650: AntiUnhexpentium
 5660: AntiUnhexhexium
 5670: AntiUnhexseptium
 5680: AntiUnhexoctium
 5690: AntiUnhexennium
 5700: AntiUnseptnilium
 5710: AntiUnseptunium
 5720: AntiUnseptbium
 5730: AntiUnsepttrium
 5740: AntiNaquadah
 5741: AntiNaquadahEnriched
 5742: AntiNaquadria
 5750: AntiUnseptpentium
 5760: AntiUnsepthexium
 5770: AntiUnseptseptium
 5780: AntiUnseptoctium
 5790: AntiUnseptennium
 5800: AntiUnoctnilium
 5810: AntiUnoctunium
 5820: AntiUnoctbium
 5830: AntiUnocttrium
 5840: AntiUnoctquadium
 5850: AntiUnoctpentium
 5860: AntiUnocthexium
 5870: AntiUnoctseptium
 5880: AntiUnoctoctium
 5890: AntiUnoctennium
 5900: AntiUnennilium
 5910: AntiUnennunium
 5920: AntiUnennbium
 5930: AntiUnenntrium
 5940: AntiUnennquadium
 5950: AntiUnennpentium
 5960: AntiUnennhexium
 5970: AntiUnennseptium
 5980: AntiUnennoctium
 5990: AntiUnennennium
 6000: AntiBinilnilium
 6010: AntiBinilunium
 6020: AntiBinilbium
 6030: AntiBiniltrium
 6040: AntiBinilquadium
 6050: AntiBinilpentium
 6060: AntiBinilhexium
 6070: AntiBinilseptium
 6080: AntiBiniloctium
 6090: AntiBinilennium
 6100: AntiBiunnilium
 6110: AntiBiununium
 6120: AntiBiunbium
 6130: AntiBiuntrium
 6140: AntiBiunquadium
 6150: AntiBiunpentium
 6160: AntiBiunhexium
 6170: AntiBiunseptium
 6180: AntiBiunoctium
 6190: AntiBiunennium
 6200: AntiBibinilium
 6210: AntiBibiunium
 6220: AntiAdamantium
 6230: AntiBibitrium
 6240: AntiBibiquadium
 6250: AntiBibipentium
 6260: AntiBibihexium
 6270: AntiBibiseptium
 6280: AntiBibioctium
 6290: AntiBibiennium
 6300: AntiBitrinilium
 6310: AntiBitriunium
 6320: AntiBitribium
 6330: AntiBitritrium
 6340: AntiBitriquadium
 6350: AntiBitripentium
 6360: AntiBitrihexium
 6370: AntiBitriseptium
 6380: AntiBitrioctium
 6390: AntiMacGuffium
 6400: AntiBiquadnilium
 6410: AntiBiquadunium
 6420: AntiBiquadbium
 6430: AntiBiquadtrium
 6440: AntiBiquadquadium
 6450: AntiBiquadpentium
 6460: AntiBiquadhexium
 6470: AntiBiquadseptium
 6480: AntiBiquadoctium
 6490: AntiBiquadennium
 6500: AntiBipentnilium
 6510: AntiBipentunium
 6520: AntiBipentbium
 6530: AntiBipenttrium
 6540: AntiBipentquadium
 6550: AntiBipentpentium
 6560: AntiBipenthexium
 6570: AntiBipentseptium
 6580: AntiBipentoctium
 6590: AntiBipentennium
 6600: AntiBihexnilium
 6610: AntiBihexunium
 6620: AntiBihexbium
 6630: AntiBihextrium
 6640: AntiBihexquadium
 6650: AntiBihexpentium
 6660: AntiBihexhexium
 6670: AntiBihexseptium
 6680: AntiBihexoctium
 6690: AntiBihexennium
 6700: AntiBiseptnilium
 6710: AntiBiseptunium
 6720: AntiBiseptbium
 6730: AntiBisepttrium
 6740: AntiBiseptquadium
 6750: AntiBiseptpentium
 6760: AntiBisepthexium
 6770: AntiBiseptseptium
 6780: AntiBiseptoctium
 6790: AntiBiseptennium
 6800: AntiBioctnilium
 6810: AntiBioctunium
 6820: AntiBioctbium
 6830: AntiBiocttrium
 6840: AntiBioctquadium
 6850: AntiBioctpentium
 6860: AntiBiocthexium
 6870: AntiBioctseptium
 6880: AntiBioctoctium
 6890: AntiBioctennium
 6900: AntiBiennilium
 6910: AntiBiennunium
 6920: AntiBiennbium
 6930: AntiBienntrium
 6940: AntiBiennquadium
 6950: AntiBiennpentium
 6960: AntiBiennhexium
 6970: AntiBiennseptium
 6980: AntiBiennoctium
 6990: AntiBiennennium
 7000: AntiTrinilnilium
 7010: AntiTrinilunium
 7020: AntiTrinilbium
 7030: AntiTriniltrium
 7040: AntiTrinilquadium
 7050: AntiTrinilpentium
 7060: AntiTrinilhexium
 7070: AntiTrinilseptium
 7080: AntiTriniloctium
 7090: AntiTrinilennium
 7100: AntiTriunnilium
 7110: AntiTriununium
 7120: AntiTriunbium
 7130: AntiTriuntrium
 7140: AntiTriunquadium
 7150: AntiTriunpentium
 7160: AntiTriunhexium
 7170: AntiTriunseptium
 7180: AntiTriunoctium
 7190: AntiTriunennium
 7200: AntiTribinilium
 7210: AntiTribiunium
 7220: AntiTribibium
 7230: AntiTribitrium
 7240: AntiTribiquadium
 7250: AntiTribipentium
 7260: AntiTribihexium
 7270: AntiTribiseptium
 7280: AntiTribioctium
 7290: AntiTribiennium
 7300: AntiTritrinilium
 7310: AntiTritriunium
 7320: AntiTritribium
 7330: AntiTritritrium
 7340: AntiTritriquadium
 7350: AntiTritripentium
 7360: AntiTritrihexium
 7370: AntiTritriseptium
 7380: AntiTritrioctium
 7390: AntiTritriennium
 7400: AntiTriquadnilium
 7410: AntiTriquadunium
 7420: AntiTriquadbium
 7430: AntiTriquadtrium
 7440: AntiTriquadquadium
 7450: AntiTriquadpentium
 7460: AntiTriquadhexium
 7470: AntiTriquadseptium
 7480: AntiTriquadoctium
 7490: AntiTriquadennium
 7500: AntiTripentnilium
 7510: AntiTripentunium
 7520: AntiTripentbium
 7530: AntiTripenttrium
 7540: AntiTripentquadium
 7550: AntiTripentpentium
 7560: AntiTripenthexium
 7570: AntiTripentseptium
 7580: AntiTripentoctium
 7590: AntiTripentennium
 7600: AntiTrihexnilium
 7610: AntiTrihexunium
 7620: AntiTrihexbium
 7630: AntiTrihextrium
 7640: AntiTrihexquadium
 7650: AntiTrihexpentium
 7660: AntiTrihexhexium
 7670: AntiTrihexseptium
 7680: AntiTrihexoctium
 7690: AntiTrihexennium
 7700: AntiTriseptnilium
 7710: AntiTriseptunium
 7720: AntiGravitonium
 7730: AntiTrisepttrium
 7740: AntiTriseptquadium
 7750: AntiTriseptpentium
 7760: AntiTrisepthexium
 7770: AntiTriseptseptium
 7780: AntiTriseptoctium
 7790: AntiTriseptennium
 7800: AntiTrioctnilium
 7810: AntiTrioctunium
 7820: AntiTrioctbium
 7830: AntiTriocttrium
 7840: AntiTrioctquadium
 7850: AntiTrioctpentium
 7860: AntiTriocthexium
 7870: AntiTrioctseptium
 7880: AntiTrioctoctium
 7890: AntiTrioctennium
 7900: AntiTriennilium
 7910: AntiTriennunium
 7920: AntiTriennbium
 7930: AntiTrienntrium
 7940: AntiTriennquadium
 7950: AntiTriennpentium
 7960: AntiTriennhexium
 7970: AntiTriennseptium
 7980: AntiTriennoctium
 7990: AntiTriennennium
 8000: SiliconDioxide
 8001: Glass
 8002: Flint
 8003: Carborundum
 8004: LithiumOxide
 8005: Ferrite
 8006: Datolite
 8007: HydrogenBorate
 8008: Alumina
 8009: Cryolite
 8010: AluminiumFluoride
 8011: HexafluorosilicicAcid
 8012: SodiumAluminate
 8013: SodiumCarbonate
 8014: AluminiumHydroxide
 8015: PotassiumHydroxide
 8016: MagnesiumCarbonate
 8017: FerricChloride
 8018: MagnesiumChloride
 8019: SodiumNitrate
 8020: PotassiumCarbonate
 8021: PotassiumSulfite
 8022: PotassiumPersulfate
 8023: PotassiumAluminate
 8024: HydrosulfuricAcid
 8025: Ammonia
 8026: TungstenTrioxide
 8027: TungsticAcid
 8028: CalciumChloride
 8029: LithiumChloride
 8030: FerrousChloride
 8031: ManganeseChloride
 8032: LithiumHydroxide
 8033: LithiumChlorate
 8034: LithiumPerchlorate
 8035: FerricOxyhydroxide
 8036: PotassiumFluoride
 8037: SodiumFluoride
 8038: PotassiumHeptafluorotantalate
 8100: Sand
 8101: Soulsand
 8102: SluiceSand
 8103: PlatinumGroupSludge
 8104: RedSand
 8105: EndSand
 8200: Ashes
 8201: DarkAshes
 8202: VolcanicAshes
 8203: RockSalt
 8204: Salt
 8205: PotassiumNitrate
 8206: Niter
 8207: Phosphate
 8208: Phosphorus
 8209: Apatite
 8210: Blizz
 8211: Blaze
 8212: Pyrotheum
 8213: Cryotheum
 8214: Obsidian
 8215: Clay
 8216: Paper
 8217: Rubber
 8218: Plastic
 8219: Bone
 8220: Gunpowder
 8221: Wood
 8222: WoodTreated
 8223: LiveRoot
 8224: WoodRubber
 8225: Ceramic
 8226: Phosphorite
 8227: PeanutWood
 8228: Indigo
 8229: CobaltHexahydrate
 8230: SodiumBisulfate
 8231: SodiumPyrosulfate
 8232: PotassiumBisulfate
 8233: PotassiumPyrosulfate
 8234: VanadiumPentoxide
 8235: Wax
 8236: WaxBee
 8237: WaxRefractory
 8238: WaxParaffin
 8239: WaxPlant
 8240: WaxMagic
 8241: Leather
 8242: IodineSalt
 8243: SilverIodide
 8244: Tallow
 8245: Petrotheum
 8246: Aerotheum
 8247: Basalz
 8248: Blitz
 8249: Dynamite
 8250: Black
 8251: Red
 8252: Green
 8253: Brown
 8254: Blue
 8255: Purple
 8256: Cyan
 8257: LightGray
 8258: Gray
 8259: Pink
 8260: Lime
 8261: Yellow
 8262: LightBlue
 8263: Magenta
 8264: Orange
 8265: White
 8266: Asphalt
 8267: WoodPolished
 8268: SodiumHydroxide
 8269: SodiumSulfite
 8270: SodiumSulfate
 8271: PotassiumSulfate
 8272: PotassiumSulfide
 8273: Porcelain
 8274: CalciumSulfate
 8275: Bark
 8276: ClayBrown
 8277: PetrifiedWood
 8278: ManaDiamond
 8279: ElvenDragonstone
 8280: WaxAmnesic
 8281: WaxSoulful
 8282: CrimsonMiddle
 8283: GreenMiddle
 8284: AquaMiddle
 8285: Valonite
 8286: Weedwood
 8287: SlimyBone
 8288: Scabyst
 8289: Livingwood
 8290: Dreamwood
 8291: Skyroot
 8292: Zanite
 8293: Ambrosium
 8294: Gravitite
 8295: Continuum
 8296: Greatwood
 8297: Silverwood
 8298: EnergiumRed
 8299: EnergiumCyan
 8300: Diamond
 8301: Emerald
 8302: Ruby
 8303: BalasRuby
 8304: Sapphire
 8305: GreenSapphire
 8306: Topaz
 8307: BlueTopaz
 8308: Tanzanite
 8309: RedJasper
 8310: Amber
 8311: Olivine
 8312: Opal
 8313: Amethyst
 8314: OrangeSapphire
 8315: YellowSapphire
 8316: Vinteum
 8317: Dilithium
 8318: EnderPearl
 8319: EnderEye
 8320: NetherStar
 8321: Jade
 8322: Craponite
 8323: Aquamarine
 8324: Morganite
 8325: Dioptase
 8326: Spinel
 8327: VinteumPurified
 8328: BlueSapphire
 8329: AmethystEnder
 8330: Lazurite
 8331: Sodalite
 8332: Lapis
 8333: Redstone
 8334: Coal
 8335: HydratedCoal
 8336: Charcoal
 8337: Lignite
 8338: Monazite
 8340: Nikolite
 8340: Nikolite
 8341: Glowstone
 8342: Firestone
 8343: Force
 8344: Forcicium
 8345: Forcillium
 8346: NetherQuartz
 8347: CertusQuartz
 8348: ChargedCertusQuartz
 8349: CoalCoke
 8350: InfusedDull
 8351: InfusedVis
 8352: InfusedAir
 8353: InfusedFire
 8354: InfusedEarth
 8355: InfusedWater
 8356: InfusedEntropy
 8357: InfusedOrder
 8358: InfusedBalance
 8340: Nikolite
 8360: Peat
 8361: PeatBituminous
 8362: Anthracite
 8363: Prismane
 8364: Lonsdaleite
 8365: LigniteCoke
 8366: ArcaneCompound
 8367: ArcaneAshes
 8368: GlowstoneCeres
 8369: GlowstoneIo
 8370: GlowstoneEnceladus
 8371: GlowstoneProteus
 8372: GlowstonePluto
 8373: Ectoplasm
 8374: QuartzBlack
 8375: Redstonia
 8376: Palis
 8377: Diamantine
 8378: VoidCrystal
 8379: Emeradic
 8380: Enori
 8381: DarkMatter
 8382: RedMatter
 8383: PurpleSapphire
 8384: Heliodor
 8385: Goshenite
 8386: Bixbite
 8387: Maxixe
 8388: Alexandrite
 8389: Fluix
 8390: PetroleumCoke
 8391: Frezarite
 8392: RedMeteor
 8393: SunnyQuartz
 8394: LavenderQuartz
 8395: RedQuartz
 8396: BlazeQuartz
 8397: SmokeyQuartz
 8398: ManaQuartz
 8399: ElvenQuartz
 8400: ChloroauricAcid
 8401: ChloroplatinicAcid
 8402: StannicChloride
 8403: BlackVitriol
 8404: BlueVitriol
 8405: GreenVitriol
 8406: RedVitriol
 8407: PinkVitriol
 8408: CyanVitriol
 8409: WhiteVitriol
 8410: GrayVitriol
 8411: MartianVitriol
 8412: VitriolOfClay
 8413: TitaniumTetrachloride
 8414: Shimmerwood
 8415: OnyxRed
 8416: OnyxBlack
 8417: Amazonite
 8418: Bamboo
 8419: Zircon
 8420: Azurite
 8421: Eudialyte
 8422: DominicanAmber
 8423: DiamondIndustrial
 8424: PinkDiamond
 8425: OceanJasper
 8426: RainforestJasper
 8427: BlueJasper
 8428: GreenJasper
 8429: YellowJasper
 8430: TigerEye
 8431: CatsEye
 8432: DragonEye
 8433: HawksEye
 8434: BlackEye
 8435: TigerIron
 8436: RedFluorite
 8437: PinkFluorite
 8438: BlueFluorite
 8439: GreenFluorite
 8440: BlackFluorite
 8441: WhiteFluorite
 8442: YellowFluorite
 8443: OrangeFluorite
 8444: MagentaFluorite
 8445: MilkyQuartz
 8446: BrownAventurine
 8447: YellowAventurine
 8448: GreenAventurine
 8449: BlackAventurine
 8450: BlueAventurine
 8451: RedAventurine
 8452: Moonstone
 8453: Sunstone
 8454: Chimerite
 8455: ClayRed
 8456: Gloomstone
 8457: VoidQuartz
 8458: BluePhosphorus
 8459: RedPhosphorus
 8460: WhitePhosphorus
 8461: NiobiumPentoxide
 8462: TantalumPentoxide
 8463: Sugilite
 8464: BlueDiamond
 8465: GreenDiamond
 8466: PurpleDiamond
 8467: RedDiamond
 8468: YellowDiamond
 8500: Stone
 8501: Concrete
 8502: Netherrack
 8503: NetherBrick
 8504: Endstone
 8505: Basalt
 8506: Marble
 8507: GraniteRed
 8508: GraniteBlack
 8509: Redrock
 8500: Stone
 8511: Diorite
 8512: SpaceStone
 8513: MoonStone
 8514: MoonTurf
 8515: MarsStone
 8516: MarsSand
 8517: Umber
 8518: Granite
 8519: Betweenstone
 8520: Pitstone
 8521: Livingrock
 8522: Holystone
 8523: Deadrock
 8599: Bedrock
 8600: Electrum
 8601: SterlingSilver
 8602: RoseGold
 8603: Angmallen
 8604: GoldInductive
 8605: CdInAgAlloy
 8606: GildedIron
 8610: Bronze
 8611: BlackBronze
 8612: BismuthBronze
 8613: Hepatizon
